state,SHELDED,FSSLTDED,FSSTDDE2,LIQRESOR,TANF_IND,FSUSIZE,FSUNEARN,FSASSET,CERTHHSZ,FSNONCIT,FSTANF,WRK_POOR,FSSSI,FSTOTDED,RAWERND
Georgia,0,0,160,0,0,3,414,0,3,0,0,0,0,160,0
Georgia,0,0,160,0,0,3,750,0,3,0,0,0,750,160,0
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,1,0,0,0,160,0
Georgia,458,458,240,0,0,3,0,0,3,0,0,1,0,956,338
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,65,65,225,0,0,3,0,0,3,0,0,1,0,409,185
Georgia,344,344,240,0,0,3,219,0,3,0,0,1,0,856,353
Georgia,0,0,160,0,0,2,0,0,2,1,0,1,0,260,100
Georgia,59,59,219,0,0,1,750,0,1,0,0,0,750,219,0
Georgia,83,83,253,0,0,4,0,0,4,0,0,1,0,404,151
Georgia,93,93,240,0,0,1,786,0,1,0,0,1,786,439,36
Georgia,395,396,240,0,0,1,797,0,1,0,0,0,0,556,0
Georgia,347,347,299,0,0,5,0,0,5,0,0,1,0,1313,442
Georgia,0,0,170,0,0,4,340,0,4,0,0,1,0,568,398
Georgia,390,391,240,0,0,1,770,0,1,0,0,0,13,551,0
Georgia,139,139,255,0,0,4,600,0,4,0,0,0,0,309,0
Georgia,354,354,0,0,0,2,0,0,2,0,0,0,0,514,0
Georgia,535,535,0,0,0,3,355,0,3,0,0,0,0,695,0
Georgia,0,0,228,0,0,6,1514,0,6,0,0,0,617,228,0
Georgia,696,695,299,0,0,5,1418,0,5,0,0,0,697,894,0
Georgia,0,0,160,0,0,1,770,0,1,0,0,0,94,160,0
Georgia,206,206,240,0,0,1,1570,0,1,0,0,0,0,516,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,313,313,240,0,0,1,543,0,1,0,0,0,0,473,0
Georgia,372,372,255,0,0,4,0,0,4,0,0,1,0,944,402
Georgia,0,200,0,0,0,3,100,0,3,0,0,0,0,360,0
Georgia,298,298,240,0,0,2,125,0,2,0,0,1,0,1049,227
Georgia,442,442,223,0,0,1,735,0,1,0,0,0,0,752,0
Georgia,167,167,240,0,0,1,534,0,1,0,0,0,0,327,0
Georgia,347,347,240,0,0,1,675,0,1,0,0,0,675,507,0
Georgia,0,0,160,0,0,3,1022,0,3,0,0,0,0,160,0
Georgia,159,159,240,0,0,1,980,0,1,0,0,0,0,319,0
Georgia,0,0,0,0,0,5,0,0,5,0,0,0,0,199,0
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,737,737,240,0,0,1,1134,0,1,0,0,0,0,1047,0
Georgia,171,171,240,0,0,1,0,0,1,0,0,1,0,507,177
Georgia,499,499,240,0,0,1,770,0,1,0,0,0,98,659,0
Georgia,120,120,255,0,0,4,0,0,4,0,0,1,0,551,261
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,734,734,96,0,0,1,750,0,1,0,0,0,750,894,0
Georgia,145,145,240,0,0,1,770,0,1,0,0,0,52,305,0
Georgia,354,354,0,0,0,2,0,0,2,0,0,0,0,514,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,0,0,0,4,0,0,4,0,0,0,0,170,0
Georgia,105,105,240,0,0,1,525,0,1,1,0,0,525,265,0
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,448,448,240,0,0,2,0,0,2,0,0,1,0,826,218
Georgia,230,230,240,0,0,1,1558,0,1,0,0,0,0,540,0
Georgia,549,549,240,0,0,2,770,0,2,0,0,0,368,709,0
Georgia,521,521,240,0,0,1,826,0,1,0,0,0,0,681,0
Georgia,466,466,240,0,0,1,1036,0,1,0,0,0,0,776,0
Georgia,161,161,240,0,0,1,770,0,1,0,0,0,21,321,0
Georgia,0,0,160,0,0,2,2398,0,2,0,0,0,0,310,0
Georgia,509,509,240,0,0,1,750,0,1,0,0,0,750,669,0
Georgia,417,417,240,0,0,1,884,0,1,0,0,0,0,727,0
Georgia,535,535,170,0,0,4,0,0,4,0,0,1,0,1100,396
Georgia,474,474,240,0,0,2,0,0,2,0,0,1,0,888,254
Georgia,354,354,0,0,0,3,0,0,3,0,0,0,0,514,0
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,160,0,0,1,0,0,1,0,0,1,0,298,138
Georgia,2,2,162,0,0,2,870,0,2,0,0,0,61,162,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,228,0,0,6,2145,0,6,0,0,0,1500,228,0
Georgia,322,322,240,0,0,1,958,0,1,0,0,0,0,482,0
Georgia,167,167,213,0,0,2,300,0,2,0,0,0,0,327,0
Georgia,40,40,200,0,0,1,1092,0,1,0,0,0,0,350,0
Georgia,86,86,285,0,0,5,0,0,5,0,0,1,0,859,574
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,0,0,0,5,0,0,5,0,0,0,0,199,0
Georgia,0,0,160,0,0,1,500,0,1,0,0,0,500,160,0
Georgia,276,276,299,0,0,5,54,0,5,0,0,1,0,976,502
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,151,151,240,0,0,3,572,0,3,0,0,0,572,311,0
Georgia,0,0,160,0,0,1,0,0,1,0,0,1,0,340,180
Georgia,276,276,255,0,0,4,0,0,4,0,0,1,0,654,208
Georgia,442,442,240,0,0,1,941,0,1,0,0,0,0,602,0
Georgia,0,0,0,0,0,4,0,0,4,0,0,0,0,170,0
Georgia,0,0,0,0,0,7,0,0,7,0,0,0,0,228,0
Georgia,107,107,240,0,0,1,770,0,1,0,0,0,109,267,0
Georgia,0,0,0,0,0,5,0,0,5,0,0,0,0,199,0
Georgia,125,125,240,0,0,1,770,0,1,0,0,0,123,285,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,490,490,255,0,0,4,804,0,4,0,0,0,0,660,0
Georgia,459,459,240,0,0,2,0,0,2,0,0,1,0,1407,312
Georgia,395,395,240,0,0,1,1085,0,1,0,0,0,0,555,0
Georgia,352,352,240,0,0,1,770,0,1,0,0,0,486,512,0
Georgia,206,206,342,0,0,6,325,0,6,0,0,1,0,485,51
Georgia,448,448,299,0,0,5,1268,0,5,0,0,0,0,797,0
Georgia,505,505,240,0,0,3,200,0,3,0,0,1,0,781,116
Georgia,246,246,240,0,0,1,1088,0,1,0,0,0,0,406,0
Georgia,70,70,230,0,0,1,913,0,1,0,0,0,0,230,0
Georgia,535,535,0,0,0,2,0,0,2,0,0,0,0,695,0
Georgia,469,470,299,0,0,5,574,0,5,0,0,1,0,718,50
Georgia,0,0,160,0,0,1,750,0,1,0,0,0,750,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,357,357,0,0,0,1,136,0,1,0,0,0,0,517,0
Georgia,376,376,298,0,0,5,0,0,5,0,0,1,0,1680,453
Georgia,451,451,240,0,0,3,56,0,3,0,0,1,0,902,292
Georgia,61,61,221,0,0,2,100,0,2,0,0,1,0,492,272
Georgia,130,130,240,0,0,2,500,0,2,1,0,0,500,290,0
Georgia,145,145,240,0,0,1,1332,0,1,0,0,0,0,455,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,602,602,218,0,0,1,740,0,1,0,0,0,740,762,0
Georgia,256,256,240,0,1,2,1869,0,2,0,155,0,0,723,0
Georgia,344,344,240,0,0,1,808,0,1,0,0,0,0,504,0
Georgia,362,362,240,0,0,1,750,0,1,0,0,0,750,522,0
Georgia,192,192,240,0,0,1,750,0,1,0,0,0,750,352,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,160,0,0,2,0,0,2,0,0,1,0,482,322
Georgia,585,585,240,0,0,3,681,0,3,0,0,1,681,1000,256
Georgia,227,227,240,0,0,1,770,0,1,0,0,0,370,387,0
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,239,239,240,0,0,1,835,0,1,0,0,0,0,399,0
Georgia,491,491,342,0,0,6,1360,0,6,0,0,0,0,719,0
Georgia,535,535,0,0,0,2,0,0,2,0,0,0,0,695,0
Georgia,0,0,160,0,0,3,386,0,3,0,0,1,0,451,291
Georgia,125,125,342,0,0,6,0,0,6,0,0,1,0,594,241
Georgia,213,214,255,0,0,4,83,0,4,0,0,1,0,652,268
Georgia,104,104,255,0,0,4,0,0,4,0,0,1,0,674,335
Georgia,227,227,240,0,0,3,1520,0,3,0,0,0,902,387,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,199,0,0,5,317,0,5,0,0,1,0,531,332
Georgia,744,745,126,0,0,1,791,0,1,0,0,0,0,905,0
Georgia,263,263,52,0,0,1,500,0,1,0,0,0,500,688,0
Georgia,570,570,240,0,0,1,1235,0,1,0,0,0,0,730,0
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,187,187,240,0,0,1,750,0,1,0,0,0,750,347,0
Georgia,108,108,240,0,0,1,1809,0,1,0,0,0,0,418,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,535,0,0,0,3,0,0,3,0,0,0,0,695,0
Georgia,628,628,255,0,1,4,1028,0,4,0,235,0,207,798,0
Georgia,297,297,240,0,0,3,958,0,3,0,0,0,0,457,0
Georgia,281,281,240,0,0,2,2000,0,2,0,0,0,0,916,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,412,412,240,0,0,1,750,0,1,0,0,0,750,572,0
Georgia,137,137,240,0,0,1,750,0,1,0,0,0,750,447,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,303,303,46,0,0,2,149,0,2,0,0,1,0,493,30
Georgia,129,129,240,0,0,1,750,0,1,0,0,0,750,289,0
Georgia,535,535,170,0,0,4,1658,0,4,0,0,0,0,705,0
Georgia,58,58,218,0,0,1,770,0,1,0,0,0,104,218,0
Georgia,0,0,160,0,0,1,750,0,1,0,0,0,750,160,0
Georgia,357,357,0,0,0,3,0,0,3,0,0,0,0,517,0
Georgia,616,616,106,0,0,1,642,0,1,0,0,0,0,776,0
Georgia,390,390,240,0,0,1,1070,0,1,0,0,0,320,550,0
Georgia,0,0,160,0,0,1,770,0,1,0,0,0,386,160,0
Georgia,732,733,96,0,0,1,899,0,1,0,0,0,0,1043,0
Georgia,535,535,0,0,0,4,0,0,4,0,0,1,0,762,57
Georgia,333,333,240,0,0,1,1318,0,1,0,0,0,0,493,0
Georgia,412,412,240,0,0,1,750,0,1,0,0,0,750,572,0
Georgia,0,0,160,0,0,3,0,0,3,0,0,1,0,401,241
Georgia,278,278,255,0,0,4,0,0,4,0,0,1,0,830,382
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,160,0,0,2,560,0,2,0,0,0,0,160,0
Georgia,0,0,0,0,0,6,0,0,6,0,0,0,0,228,0
Georgia,387,387,193,0,0,1,500,0,1,0,0,0,53,547,0
Georgia,0,0,170,0,0,4,0,0,4,0,0,1,0,577,407
Georgia,280,280,255,0,0,4,611,0,4,0,0,0,0,450,0
Georgia,507,507,240,0,0,1,1210,0,1,0,0,0,0,667,0
Georgia,357,357,0,0,0,2,0,0,2,0,0,0,0,517,0
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,247,247,240,0,0,2,0,0,2,0,0,1,0,941,200
Georgia,337,337,240,0,0,3,1000,0,3,0,0,0,0,497,0
Georgia,51,51,211,0,0,1,1131,0,1,0,0,0,0,211,0
Georgia,380,380,342,0,0,7,0,0,7,0,0,1,0,1726,620
Georgia,474,474,290,0,0,5,0,0,5,0,0,1,0,839,166
Georgia,421,421,255,0,0,4,0,0,4,0,0,1,0,865,274
Georgia,1142,1142,240,0,0,2,2025,0,2,0,0,0,319,1637,0
Georgia,305,305,240,0,0,3,564,0,3,0,0,1,0,640,175
Georgia,530,530,255,0,0,4,0,0,4,0,0,1,0,1060,360
Georgia,598,598,240,0,0,1,1178,0,1,0,0,0,0,908,0
Georgia,620,620,240,0,0,1,1085,0,1,0,0,0,0,930,0
Georgia,0,0,160,0,0,3,0,0,3,0,0,1,0,283,123
Georgia,0,0,199,0,0,5,500,0,5,0,0,0,500,199,0
Georgia,0,0,160,0,0,2,750,0,2,0,0,0,750,160,0
Georgia,0,0,160,0,0,1,1082,0,1,0,0,0,0,160,0
Georgia,0,0,199,0,0,5,1929,0,5,0,0,0,0,199,0
Georgia,462,462,240,0,0,1,750,0,1,0,0,0,750,622,0
Georgia,0,0,160,0,0,3,0,0,3,0,0,1,0,303,144
Georgia,444,444,240,0,0,1,1106,0,1,0,0,0,0,604,0
Georgia,535,535,164,0,0,2,0,0,2,0,0,1,0,945,250
Georgia,535,535,0,0,0,8,0,0,8,1,0,0,0,763,0
Georgia,380,380,214,0,0,1,514,0,1,0,0,0,0,540,0
Georgia,26,26,186,0,0,2,279,0,2,0,0,1,0,546,361
Georgia,535,535,0,0,0,3,0,0,3,0,0,1,0,1060,140
Georgia,249,249,240,0,0,3,0,0,3,0,0,1,0,578,169
Georgia,112,126,298,0,0,5,1683,0,5,0,0,0,737,711,0
Georgia,349,349,240,0,0,1,1007,0,1,0,0,0,0,509,0
Georgia,372,372,240,0,0,1,730,0,1,0,0,0,730,532,0
Georgia,0,0,76,0,0,5,76,0,5,0,0,0,0,199,0
Georgia,535,535,0,0,0,2,0,0,2,0,0,0,0,695,0
Georgia,535,535,248,0,0,4,0,0,4,0,0,1,0,922,218
Georgia,270,270,240,0,0,2,1134,0,2,1,0,0,466,430,0
Georgia,531,532,9,0,0,2,0,0,2,0,0,1,0,807,115
Georgia,305,306,240,0,0,3,0,0,3,0,0,1,0,1215,382
Georgia,0,0,160,0,0,2,2676,0,2,0,0,0,0,310,0
Georgia,770,771,170,0,0,1,1011,0,1,0,0,0,0,1081,0
Georgia,347,347,240,0,0,2,770,0,2,0,0,1,12,647,140
Georgia,535,535,29,0,0,2,0,0,2,0,0,1,0,835,141
Georgia,0,0,199,0,0,5,750,0,5,0,0,1,750,504,305
Georgia,535,535,157,0,0,2,0,0,2,0,0,1,0,867,173
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,357,357,0,0,0,3,0,0,3,0,0,0,0,517,0
Georgia,535,535,0,0,0,2,0,0,2,0,0,1,0,825,130
Georgia,0,0,160,0,0,3,0,0,3,0,0,1,0,488,328
Georgia,0,0,160,0,0,1,0,0,1,0,0,1,0,212,53
Georgia,0,0,144,0,0,1,0,0,1,0,0,1,0,196,36
Georgia,535,535,11,0,0,1,0,0,1,0,0,1,0,831,136
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,36,36,162,0,0,1,162,0,1,0,0,0,0,196,0
Georgia,400,400,240,0,0,1,675,0,1,0,0,0,675,560,0
Georgia,343,343,240,0,0,1,675,0,1,0,0,0,675,503,0
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,160,0,0,1,228,0,1,0,0,0,0,160,0
Georgia,441,442,240,0,0,1,998,0,1,0,0,0,0,843,0
Georgia,0,0,160,0,0,1,750,0,1,0,0,0,750,160,0
Georgia,182,182,240,0,0,1,821,0,1,0,0,0,0,492,0
Georgia,142,142,240,0,0,2,750,0,2,0,0,0,750,302,0
Georgia,512,512,240,0,0,1,750,0,1,0,0,0,750,672,0
Georgia,178,178,240,0,0,1,769,0,1,0,0,0,139,338,0
Georgia,0,0,170,0,0,4,1662,0,4,0,0,1,718,252,82
Georgia,118,118,240,0,1,2,1238,0,2,0,155,0,0,278,0
Georgia,0,0,160,0,0,2,203,0,2,0,0,1,0,362,203
Georgia,0,0,54,0,0,2,54,0,2,0,0,0,0,160,0
Georgia,0,0,160,0,0,1,840,0,1,0,0,0,0,160,0
Georgia,821,440,240,0,0,2,1194,0,2,0,0,0,0,600,0
Georgia,121,121,240,0,0,2,750,0,2,0,0,0,750,281,0
Georgia,327,327,240,0,0,1,500,0,1,0,0,0,189,487,0
Georgia,535,535,0,0,0,4,0,0,4,0,0,1,0,1545,272
Georgia,615,615,230,0,0,1,915,0,1,0,0,0,0,925,0
Georgia,173,173,240,0,0,1,770,0,1,0,0,0,15,333,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,535,0,0,0,3,0,0,3,0,0,0,0,695,0
Georgia,91,92,240,0,0,3,0,0,3,0,0,1,0,777,243
Georgia,539,539,237,0,0,1,696,0,1,0,0,0,696,699,0
Georgia,0,0,199,0,0,5,1588,0,5,0,0,0,0,199,0
Georgia,0,0,160,0,0,3,829,0,3,0,0,0,0,160,0
Georgia,0,0,160,0,0,1,1320,0,1,0,0,0,0,160,0
Georgia,0,0,228,0,0,7,2064,0,7,0,0,0,22,228,0
Georgia,650,650,105,0,0,1,675,0,1,0,0,0,675,810,0
Georgia,387,387,240,0,0,1,750,0,1,0,0,0,750,547,0
Georgia,0,0,160,0,0,1,675,0,1,0,0,0,675,160,0
Georgia,33,33,193,0,0,1,945,0,1,0,0,0,0,193,0
Georgia,0,0,160,0,0,1,490,0,1,0,0,1,490,415,255
Georgia,0,0,160,0,0,1,1155,0,1,0,0,0,0,160,0
Georgia,310,310,240,0,0,2,1455,0,2,0,0,0,0,470,0
Georgia,0,0,160,0,0,1,831,0,1,0,0,0,0,160,0
Georgia,0,0,170,0,0,4,833,0,4,0,0,0,0,170,0
Georgia,325,325,255,0,0,4,0,0,4,0,0,1,0,691,196
Georgia,447,448,240,0,0,3,154,0,3,0,0,1,0,801,194
Georgia,224,224,240,0,0,2,1911,0,2,0,0,0,0,719,0
Georgia,181,181,240,0,0,3,0,0,3,0,0,1,0,468,128
Georgia,0,0,160,0,0,3,750,0,3,0,0,1,750,409,249
Georgia,532,532,240,0,0,1,710,0,1,0,0,0,710,692,0
Georgia,438,438,240,0,0,1,804,0,1,0,0,0,0,598,0
Georgia,0,0,0,0,0,1,0,0,1,1,0,0,0,160,0
Georgia,0,0,160,0,0,2,1705,0,2,0,0,0,0,160,0
Georgia,211,211,298,0,0,5,1075,0,5,0,0,0,750,410,0
Georgia,340,341,240,0,0,3,156,0,3,0,0,1,0,735,234
Georgia,0,0,170,0,0,4,0,0,4,0,0,1,0,647,390
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,95,95,240,0,0,1,471,0,1,0,0,0,471,255,0
Georgia,174,174,240,0,0,1,776,0,1,0,0,0,0,484,0
Georgia,712,712,128,0,0,1,760,0,1,0,0,0,96,872,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,160,0,0,1,750,0,1,0,0,0,750,160,0
Georgia,110,110,240,0,0,3,750,0,3,0,0,1,750,336,66
Georgia,0,0,170,0,0,4,315,0,4,0,0,1,0,346,176
Georgia,192,193,240,0,0,1,853,0,1,0,0,0,0,503,0
Georgia,11,12,172,0,0,1,907,0,1,0,0,0,0,172,0
Georgia,917,917,0,0,0,4,750,0,4,0,0,0,750,1087,0
Georgia,312,312,240,0,0,2,1089,0,2,0,0,0,0,472,0
Georgia,0,0,160,0,0,1,750,0,1,0,0,0,0,160,0
Georgia,319,319,240,0,0,2,1200,0,2,0,0,1,0,562,84
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,475,475,0,0,0,2,0,0,2,0,0,1,0,716,81
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,293,293,255,0,0,4,750,0,4,0,0,1,750,650,187
Georgia,257,262,255,0,0,4,900,0,4,0,0,1,0,583,151
Georgia,467,467,213,0,0,1,750,0,1,0,0,0,750,777,0
Georgia,0,0,160,0,0,2,1347,0,2,0,0,0,0,160,0
Georgia,0,0,228,0,0,7,0,0,7,0,0,1,0,990,763
Georgia,0,0,160,0,1,2,235,0,2,0,235,0,0,160,0
Georgia,461,462,240,0,0,1,1049,0,1,0,0,0,0,622,0
Georgia,0,0,160,0,0,3,955,0,3,0,0,0,0,160,0
Georgia,225,225,240,0,0,1,675,0,1,0,0,0,675,385,0
Georgia,0,0,78,0,0,1,0,0,1,0,0,1,0,179,19
Georgia,0,0,160,0,0,1,0,0,1,1,0,1,0,290,130
Georgia,457,456,36,0,0,3,0,0,3,0,0,1,0,718,103
Georgia,341,341,240,0,0,1,0,0,1,0,0,1,0,726,225
Georgia,655,655,240,0,0,1,865,0,1,1,0,0,0,815,0
Georgia,0,0,40,0,0,2,0,0,2,0,0,1,0,169,10
Georgia,350,350,240,0,0,3,1114,0,3,0,0,0,0,589,0
Georgia,0,0,160,0,0,1,1346,0,1,0,0,0,0,160,0
Georgia,277,277,240,0,0,2,1593,0,2,0,0,0,0,437,0
Georgia,62,62,222,0,0,1,750,0,1,0,0,0,750,222,0
Georgia,0,0,160,0,0,1,555,0,1,0,0,0,0,160,0
Georgia,631,631,240,0,0,1,1012,0,1,0,0,0,0,941,0
Georgia,535,535,160,0,0,3,0,0,3,0,0,1,0,1060,366
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,199,199,240,0,0,1,0,0,1,0,0,1,0,478,119
Georgia,451,451,240,0,0,2,1556,0,2,0,0,0,0,761,0
Georgia,146,147,240,0,0,1,627,0,1,0,0,0,0,307,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,535,535,160,0,0,1,0,0,1,0,0,1,0,923,229
Georgia,212,212,240,0,0,1,770,0,1,0,0,0,193,372,0
Georgia,0,0,160,0,0,3,1546,0,3,0,0,0,750,160,0
Georgia,79,79,239,0,0,1,946,0,1,0,0,0,0,239,0
Georgia,855,855,291,0,0,6,675,0,6,0,0,1,675,1172,89
Georgia,412,412,240,0,0,1,750,0,1,0,0,0,750,572,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,194,194,240,0,0,1,750,0,1,0,0,0,750,354,0
Georgia,0,0,160,0,0,3,750,0,3,0,0,0,750,160,0
Georgia,187,187,240,0,0,1,753,0,1,0,0,0,0,347,0
Georgia,0,0,160,0,0,1,770,0,1,0,0,0,170,160,0
Georgia,0,0,170,0,0,4,1191,0,4,0,0,0,750,170,0
Georgia,155,155,240,0,0,1,750,0,1,0,0,0,750,315,0
Georgia,0,0,199,0,0,5,391,0,5,0,0,1,0,485,286
Georgia,348,349,240,0,0,2,0,0,2,0,0,1,0,839,330
Georgia,0,0,199,0,0,5,744,0,5,0,0,1,0,573,375
Georgia,345,345,240,0,0,3,770,0,3,0,0,0,269,505,0
Georgia,61,61,260,0,0,5,947,0,5,0,0,1,0,480,220
Georgia,5355,535,0,0,0,4,0,0,4,0,0,0,0,705,0
Georgia,535,535,0,0,0,1,0,0,1,0,0,1,0,740,45
Georgia,262,262,240,0,0,2,750,0,2,0,0,0,750,422,0
Georgia,535,535,0,0,0,4,0,0,4,0,0,1,0,811,107
Georgia,435,435,240,0,0,2,0,0,2,0,0,1,0,1223,347
Georgia,296,296,255,0,0,4,747,0,4,0,0,1,0,1173,187
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,0,0,80,0,0,2,0,0,2,0,0,1,0,180,20
Georgia,0,0,0,0,0,5,0,0,5,0,0,0,0,199,0
Georgia,453,453,299,0,0,5,2474,0,5,0,0,0,202,652,0
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,535,535,0,0,0,3,0,0,3,0,0,0,0,695,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,462,462,240,0,0,1,770,0,1,0,0,0,55,622,0
Georgia,0,0,160,0,0,2,500,0,2,0,0,0,500,160,0
Georgia,0,0,160,0,0,3,0,0,3,0,0,1,0,215,55
Georgia,0,0,199,0,0,5,1803,0,5,0,0,0,735,199,0
Georgia,0,407,0,0,0,2,0,0,2,0,0,1,0,603,36
Georgia,246,245,240,0,0,3,120,0,3,0,0,1,0,770,366
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,0,400,0,0,0,1,0,0,1,0,0,0,0,560,0
Georgia,203,204,342,0,0,6,535,0,6,0,0,0,0,432,0
Georgia,136,136,299,0,0,5,642,0,5,0,0,0,0,335,0
Georgia,0,357,0,0,0,4,0,0,4,0,0,0,0,527,0
Georgia,535,535,0,0,0,3,0,0,3,0,0,1,0,716,22
Georgia,535,535,160,0,0,2,1604,0,2,0,0,0,0,695,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,184,184,240,0,0,1,750,0,1,0,0,0,750,344,0
Georgia,296,296,67,0,0,3,200,0,3,0,0,1,0,476,21
Georgia,535,535,228,0,0,7,0,0,7,0,0,1,0,1023,260
Georgia,277,277,240,0,0,1,770,0,1,0,0,0,52,437,0
Georgia,248,248,210,0,0,3,378,0,3,0,0,0,0,408,0
Georgia,373,373,240,0,0,1,1326,0,1,0,0,0,0,683,0
Georgia,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Georgia,440,440,240,0,0,1,998,0,1,0,0,0,324,600,0
Georgia,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Georgia,357,357,0,0,0,1,0,0,1,0,0,0,0,517,0
Georgia,147,147,342,0,0,6,848,0,6,0,0,1,0,712,337
Georgia,0,37,0,0,0,4,0,0,4,0,0,0,0,207,0
Georgia,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Georgia,712,712,118,0,0,1,750,0,1,0,0,0,750,872,0
Georgia,0,0,160,0,0,1,1283,0,1,0,0,0,0,160,0
Georgia,412,412,240,0,0,1,770,0,1,0,0,0,176,572,0
Georgia,0,0,160,0,0,1,695,0,1,0,0,0,0,160,0
Georgia,495,495,19,0,0,2,0,0,2,0,0,1,0,763,108
Georgia,393,394,240,0,0,1,1137,0,1,0,0,0,0,554,0
Georgia,0,0,199,0,0,5,993,0,5,0,0,0,0,199,0
Georgia,535,535,23,0,0,2,0,0,2,0,0,1,0,825,130
Georgia,377,377,240,0,0,1,770,0,1,0,0,0,89,687,0
Georgia,433,434,240,0,0,1,0,0,1,0,0,1,0,745,151
Georgia,0,0,160,0,0,2,300,0,2,0,0,0,0,160,0
Georgia,441,441,255,0,0,4,953,0,4,0,0,0,0,611,0
Georgia,0,0,159,0,0,2,159,0,2,0,0,0,0,160,0
Georgia,853,853,255,0,0,4,1579,0,4,0,0,0,0,1023,0
Georgia,0,0,228,0,0,6,323,0,6,0,0,1,0,853,365
Georgia,0,0,160,0,0,3,0,0,3,0,0,1,0,356,196
